row_id,source_text,reference_text,source_language,target_language,direction,domain,scenario_group,difficulty,tone,speaker,listener,user_prompt,model_key,model_name,prediction_text,total_model_seconds,latency_seconds,normalized_prediction,normalized_reference,normalized_source,exact_match,normalized_exact_match,empty_output,source_copy,prompt_leakage,extra_explanation,token_f1,rouge_l_f1,edit_similarity,length_ratio,abs_length_ratio_error,repetition_rate,sentence_chrfpp,sentence_bleu,bertscore_precision,bertscore_recall,bertscore_f1,comet
202,"We are serving water, tea, and coffee now.","Şimdi su, çay ve kahve servis ediyoruz.",English,Turkish,English->Turkish,food_and_drink,asking for water tea coffee or juice,A1,neutral,cabin_crew,passenger,"Translate to Turkish: We are serving water, tea, and coffee now.",fine_tuned_llama,Fine-tuned Llama 3.2 1B,"Şimdi su, çay ve kahve servis ediyoruz.",156.6854022240002,0.5222846740800007,şimdi su çay ve kahve servis ediyoruz,şimdi su çay ve kahve servis ediyoruz,we are serving water tea and coffee now,True,True,False,False,False,False,1.0,1.0,1.0,1.0,0.0,0.0,100.0,100.00000000000004,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9897118806838989
19,"I was expecting a meal, but nothing came.",Yemek bekliyordum ama hiç gelmedi.,English,Turkish,English->Turkish,food_and_drink,complaining about cold or missing food,B1,polite,passenger,cabin_crew,"Translate to Turkish: I was expecting a meal, but nothing came.",fine_tuned_llama,Fine-tuned Llama 3.2 1B,Yemek bekliyordum ama hiçbir şey gelmedi.,156.6854022240002,0.5222846740800007,yemek bekliyordum ama hiçbir şey gelmedi,yemek bekliyordum ama hiç gelmedi,i was expecting a meal but nothing came,False,False,False,False,False,False,0.7272727272727272,0.7272727272727272,0.9041095890410958,1.2,0.19999999999999996,0.0,82.3259316745021,30.739407647563215,0.956828236579895,0.9726436138153076,0.9646710753440857,0.9710063934326172
804,Emniyet kemeri ikazı yandığı için lütfen tuvaleti kullanmayın.,Please do not use the lavatory because the seat belt sign is on.,Turkish,English,Turkish->English,toilet_and_lavatory,seatbelt sign and toilet restriction,A2,polite,cabin_crew,passenger,Translate to English: Emniyet kemeri ikazı yandığı için lütfen tuvaleti kullanmayın.,fine_tuned_llama,Fine-tuned Llama 3.2 1B,Please do not use the lavatory.,156.6854022240002,0.5222846740800007,please do not use the lavatory,please do not use the lavatory because the seat belt sign is on,emniyet kemeri ikazı yandığı için lütfen tuvaleti kullanmayın,False,False,False,False,False,False,0.631578947368421,0.631578947368421,0.6451612903225806,0.46153846153846156,0.5384615384615384,0.0,50.644514740668434,30.93485033266056,0.9637570977210999,0.8426097631454468,0.8991209268569946,0.6163967251777649
209,We are still waiting for baggage loading to finish.,Bagaj yüklemesinin tamamlanmasını hâlâ bekliyoruz.,English,Turkish,English->Turkish,flight_time_delay_and_arrival,delay and waiting explanations,B1,neutral,airport_staff,passenger,Translate to Turkish: We are still waiting for baggage loading to finish.,fine_tuned_llama,Fine-tuned Llama 3.2 1B,Bagaj yüklemesini hâlâ bitirmeyi bekliyoruz.,156.6854022240002,0.5222846740800007,bagaj yüklemesini hâlâ bitirmeyi bekliyoruz,bagaj yüklemesinin tamamlanmasını hâlâ bekliyoruz,we are still waiting for baggage loading to finish,False,False,False,False,False,False,0.6,0.6,0.717391304347826,1.0,0.0,0.0,54.283616091327346,19.304869754804482,0.9313869476318359,0.9272148013114929,0.9292961955070496,0.9057977795600891
791,"The pasta is plain, without meat.","Makarna sade, etsiz.",English,Turkish,English->Turkish,food_and_drink,meal choice chicken beef fish pasta,A2,neutral,cabin_crew,passenger,"Translate to Turkish: The pasta is plain, without meat.",fine_tuned_llama,Fine-tuned Llama 3.2 1B,"Makarna sade, et olmadan.",156.6854022240002,0.5222846740800007,makarna sade et olmadan,makarna sade etsiz,the pasta is plain without meat,False,False,False,False,False,False,0.5714285714285715,0.5714285714285715,0.7317073170731707,1.3333333333333333,0.33333333333333326,0.0,68.90816260161793,32.46679154750989,0.8675655126571655,0.8893319368362427,0.8783138394355774,0.7358538508415222
838,How many minutes until we reach the gate?,Kapıya varmamıza kaç dakika kaldı?,English,Turkish,English->Turkish,flight_time_delay_and_arrival,asking flight duration,A2,neutral,passenger,cabin_crew,Translate to Turkish: How many minutes until we reach the gate?,fine_tuned_llama,Fine-tuned Llama 3.2 1B,Kapıyı kaç dakika sonra ulaşacağız?,156.6854022240002,0.5222846740800007,kapıyı kaç dakika sonra ulaşacağız,kapıya varmamıza kaç dakika kaldı,how many minutes until we reach the gate,False,False,False,False,False,False,0.4000000000000001,0.4000000000000001,0.6268656716417911,1.0,0.0,0.0,37.205995064545164,17.965205598154213,0.7765145301818848,0.7920366525650024,0.7841987609863281,0.8914257287979126
107,Yemeğin bir kısmı eksik geldi.,Part of the meal is missing.,Turkish,English,Turkish->English,food_and_drink,complaining about cold or missing food,A2,neutral,passenger,cabin_crew,Translate to English: Yemeğin bir kısmı eksik geldi.,fine_tuned_llama,Fine-tuned Llama 3.2 1B,Some parts of the meal are missing.,156.6854022240002,0.5222846740800007,some parts of the meal are missing,part of the meal is missing,yemeğin bir kısmı eksik geldi,False,False,False,False,False,False,0.6153846153846153,0.6153846153846153,0.819672131147541,1.1666666666666667,0.16666666666666674,0.0,59.258458237655134,25.848657697858535,0.9463434219360352,0.9569066762924194,0.9515957236289978,0.9359105229377747
147,Oğlum makarna yerse daha iyi olur.,My son would do better with pasta.,Turkish,English,Turkish->English,food_and_drink,meal choice chicken beef fish pasta,A2,polite,passenger,cabin_crew,Translate to English: Oğlum makarna yerse daha iyi olur.,fine_tuned_llama,Fine-tuned Llama 3.2 1B,"If my son likes pasta, it would be better for him.",156.6854022240002,0.5222846740800007,if my son likes pasta it would be better for him,my son would do better with pasta,oğlum makarna yerse daha iyi olur,False,False,False,False,False,False,0.5555555555555556,0.4444444444444444,0.5432098765432098,1.5714285714285714,0.5714285714285714,0.0,35.784959951089014,4.6192151051305474,0.7823866605758667,0.8612774610519409,0.8199387788772583,0.7965235114097595
39,That seat is occupied.,O koltuk dolu.,English,Turkish,English->Turkish,seat_and_cabin_location,someone sitting in passenger seat,A1,neutral,cabin_crew,passenger,Translate to Turkish: That seat is occupied.,fine_tuned_llama,Fine-tuned Llama 3.2 1B,O koltuk dolu.,156.6854022240002,0.5222846740800007,o koltuk dolu,o koltuk dolu,that seat is occupied,True,True,False,False,False,False,1.0,1.0,1.0,1.0,0.0,0.0,100.0,100.00000000000004,1.000000238418579,1.000000238418579,1.000000238418579,0.9882286190986633
104,Vegan menüden başka bir şey yemiyorum.,I don't eat anything except vegan food.,Turkish,English,Turkish->English,food_and_drink,vegetarian vegan halal and dietary requests,A2,neutral,passenger,cabin_crew,Translate to English: Vegan menüden başka bir şey yemiyorum.,fine_tuned_llama,Fine-tuned Llama 3.2 1B,I don't eat anything from the vegan menu.,156.6854022240002,0.5222846740800007,i don t eat anything from the vegan menu,i don t eat anything except vegan food,vegan menüden başka bir şey yemiyorum,False,False,False,False,False,False,0.7058823529411765,0.7058823529411765,0.7435897435897436,1.125,0.125,0.0,57.82226997770903,33.03164318013807,0.9206586480140686,0.9358827471733093,0.9282082915306091,0.8800104260444641
931,Bebeğim şu an yemek istiyor.,My baby wants to eat right now.,Turkish,English,Turkish->English,children_and_family,child meal and baby food,A1,urgent,passenger,cabin_crew,Translate to English: Bebeğim şu an yemek istiyor.,fine_tuned_llama,Fine-tuned Llama 3.2 1B,My baby is hungry right now.,156.6854022240002,0.5222846740800007,my baby is hungry right now,my baby wants to eat right now,bebeğim şu an yemek istiyor,False,False,False,False,False,False,0.6153846153846153,0.6153846153846153,0.7017543859649122,0.8571428571428571,0.1428571428571429,0.0,47.78426247899829,26.647313141084275,0.9111430048942566,0.9081419706344604,0.9096400141716003,0.9037376046180725
162,"If it's possible, I'd like to use the bathroom.",Mümkünse tuvaleti kullanmak isterim.,English,Turkish,English->Turkish,toilet_and_lavatory,asking permission to use the toilet,B1,polite,passenger,cabin_crew,"Translate to Turkish: If it's possible, I'd like to use the bathroom.",fine_tuned_llama,Fine-tuned Llama 3.2 1B,Mümkünse tuvaleti kullanmak istiyorum.,156.6854022240002,0.5222846740800007,mümkünse tuvaleti kullanmak istiyorum,mümkünse tuvaleti kullanmak isterim,if it s possible i d like to use the bathroom,False,False,False,False,False,False,0.75,0.75,0.9166666666666666,1.0,0.0,0.0,79.9945072142308,42.7287006396234,0.9387125968933105,0.9566735029220581,0.9476079940795898,0.9610708355903625
875,Alerjim olduğu için bu yemeği yemeyeceğim.,I won't eat this meal because I have allergies.,Turkish,English,Turkish->English,food_and_drink,vegetarian vegan halal and dietary requests,A2,urgent,passenger,cabin_crew,Translate to English: Alerjim olduğu için bu yemeği yemeyeceğim.,fine_tuned_llama,Fine-tuned Llama 3.2 1B,I won't eat this meal because I have an allergy.,156.6854022240002,0.5222846740800007,i won t eat this meal because i have an allergy,i won t eat this meal because i have allergies,alerjim olduğu için bu yemeği yemeyeceğim,False,False,False,False,False,False,0.8571428571428572,0.8571428571428572,0.9247311827956989,1.1,0.10000000000000009,0.0,84.07452282329709,69.89307622784945,0.9691308736801147,0.9831221699714661,0.9760763645172119,0.9396846890449524
948,May I switch from beef to chicken?,Dana yerine tavuk alabilir miyim?,English,Turkish,English->Turkish,food_and_drink,meal choice chicken beef fish pasta,A2,polite,passenger,cabin_crew,Translate to Turkish: May I switch from beef to chicken?,fine_tuned_llama,Fine-tuned Llama 3.2 1B,Sığır etinden tavuk alabilir miyim?,156.6854022240002,0.5222846740800007,sığır etinden tavuk alabilir miyim,dana yerine tavuk alabilir miyim,may i switch from beef to chicken,False,False,False,False,False,False,0.6,0.6,0.7575757575757576,1.0,0.0,0.0,65.16123288259773,50.81327481546147,0.873810887336731,0.928404688835144,0.9002808928489685,0.8101220726966858
445,Bebek alt değiştirme yeri de tuvaletin yanında mı?,Is the baby changing table also next to the toilet?,Turkish,English,Turkish->English,toilet_and_lavatory,asking where the toilet is,A2,polite,passenger,cabin_crew,Translate to English: Bebek alt değiştirme yeri de tuvaletin yanında mı?,fine_tuned_llama,Fine-tuned Llama 3.2 1B,Is the changing table by the toilet?,156.6854022240002,0.5222846740800007,is the changing table by the toilet,is the baby changing table also next to the toilet,bebek alt değiştirme yeri de tuvaletin yanında mı,False,False,False,False,False,False,0.7058823529411764,0.7058823529411764,0.7764705882352941,0.7,0.30000000000000004,0.0,56.0665062141254,20.76558917806121,0.9073216915130615,0.8675157427787781,0.8869723081588745,0.8388349413871765
594,Orta koltuk çıktıysa değiştirebilir miyiz?,"If I got a middle seat, can we change it?",Turkish,English,Turkish->English,seat_and_cabin_location,window aisle and middle seat requests,B1,polite,passenger,airport_staff,Translate to English: Orta koltuk çıktıysa değiştirebilir miyiz?,fine_tuned_llama,Fine-tuned Llama 3.2 1B,"If the middle seat is taken, can we change it?",156.6854022240002,0.5222846740800007,if the middle seat is taken can we change it,if i got a middle seat can we change it,orta koltuk çıktıysa değiştirebilir miyiz,False,False,False,False,False,False,0.7,0.7,0.7951807228915663,1.0,0.0,0.0,67.40376614475048,48.326978309062206,0.9085297584533691,0.9113179445266724,0.9099217057228088,0.9102518558502197
661,Can you help me explain this in Turkish?,Bunu Türkçe olarak açıklamama yardım eder misiniz?,English,Turkish,English->Turkish,greetings_and_basic_conversation,asking for help,A2,polite,passenger,cabin_crew,Translate to Turkish: Can you help me explain this in Turkish?,fine_tuned_llama,Fine-tuned Llama 3.2 1B,Bu hakkında Türkçe açıklamama yardım eder misiniz?,156.6854022240002,0.5222846740800007,bu hakkında türkçe açıklamama yardım eder misiniz,bunu türkçe olarak açıklamama yardım eder misiniz,can you help me explain this in turkish,False,False,False,False,False,False,0.7142857142857143,0.7142857142857143,0.8367346938775511,1.0,0.0,0.0,71.04767892345885,54.10822690539397,0.9422519207000732,0.9310835599899292,0.9366344809532166,0.9639941453933716
695,This dish may contain traces of nuts.,Bu yemek kuruyemiş izleri içerebilir.,English,Turkish,English->Turkish,food_and_drink,food allergy warnings,A2,formal,cabin_crew,passenger,Translate to Turkish: This dish may contain traces of nuts.,fine_tuned_llama,Fine-tuned Llama 3.2 1B,Bu yemek kuruyemiş izleri içerebilir.,156.6854022240002,0.5222846740800007,bu yemek kuruyemiş izleri içerebilir,bu yemek kuruyemiş izleri içerebilir,this dish may contain traces of nuts,True,True,False,False,False,False,1.0,1.0,1.0,1.0,0.0,0.0,100.0,100.00000000000004,1.000000238418579,1.000000238418579,1.000000238418579,0.9857490658760071
961,Kulaklık girişi çalışmıyor olabilir.,The headphone jack may not be working.,Turkish,English,Turkish->English,comfort_and_cabin_needs,screen headphones and entertainment problems,B1,neutral,passenger,cabin_crew,Translate to English: Kulaklık girişi çalışmıyor olabilir.,fine_tuned_llama,Fine-tuned Llama 3.2 1B,The headphone input may not be working.,156.6854022240002,0.5222846740800007,the headphone input may not be working,the headphone jack may not be working,kulaklık girişi çalışmıyor olabilir,False,False,False,False,False,False,0.8571428571428571,0.8571428571428571,0.88,1.0,0.0,0.0,77.64388391525024,59.460355750136046,0.9569387435913086,0.9317525625228882,0.9441776871681213,0.9257994294166565
555,The lavatory has a changing table.,Tuvalette alt değiştirme masası var.,English,Turkish,English->Turkish,children_and_family,stroller and diaper change needs,A1,neutral,cabin_crew,passenger,Translate to Turkish: The lavatory has a changing table.,fine_tuned_llama,Fine-tuned Llama 3.2 1B,Tuvalette alt değiştirme masası var.,156.6854022240002,0.5222846740800007,tuvalette alt değiştirme masası var,tuvalette alt değiştirme masası var,the lavatory has a changing table,True,True,False,False,False,False,1.0,1.0,1.0,1.0,0.0,0.0,100.0,100.00000000000004,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9892361760139465
895,Çocuğum için su lazım.,I need water for my child.,Turkish,English,Turkish->English,food_and_drink,asking for water tea coffee or juice,A2,urgent,passenger,cabin_crew,Translate to English: Çocuğum için su lazım.,fine_tuned_llama,Fine-tuned Llama 3.2 1B,I need water for my child.,156.6854022240002,0.5222846740800007,i need water for my child,i need water for my child,çocuğum için su lazım,True,True,False,False,False,False,1.0,1.0,1.0,1.0,0.0,0.0,100.0,100.00000000000004,1.0,1.0,1.0,0.9873165488243103
585,I am missing one of my bags.,Bir bagajım eksik.,English,Turkish,English->Turkish,flight_time_delay_and_arrival,gate and baggage claim after landing,A1,neutral,passenger,airport_staff,Translate to Turkish: I am missing one of my bags.,fine_tuned_llama,Fine-tuned Llama 3.2 1B,Bagajımın birini eksik.,156.6854022240002,0.5222846740800007,bagajımın birini eksik,bir bagajım eksik,i am missing one of my bags,False,False,False,False,False,False,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.0,0.0,48.871637249097475,31.947155212313625,0.7608364224433899,0.8036924600601196,0.7816774845123291,0.6475619673728943
